Timestamp,Contribution
2020-01-16 08:00:00,0.0005231551649243
2020-01-16 08:30:00,0.0035695742053519
2020-01-16 09:00:00,0.0028468831574879
2020-01-16 09:30:00,0.0008348433764755
2020-01-16 10:00:00,0.0100736620328484
2020-01-16 10:30:00,0.0043614177532858
2020-01-16 11:00:00,0.0016890540555967
2020-01-16 11:30:00,0.0048507294600237
2020-01-16 12:00:00,0.0049196207359141
2020-01-16 12:30:00,0.007843635515259
2020-01-16 13:00:00,0.0031704793752843
2020-01-16 13:30:00,0.0061307923345961
2020-01-16 14:00:00,0.0040414494856763
2020-01-16 14:30:00,0.0102336127630691
2020-01-16 15:00:00,7.91834289296904e-06
2020-01-16 15:30:00,0.0003009168450689
2020-01-16 16:00:00,0.0117501374420062
2020-01-16 16:30:00,0.0070748717794339
2020-01-16 17:00:00,0.0030896888233273
2020-01-16 17:30:00,0.0027881372830868
2020-01-16 18:00:00,0.0002420665187771
2020-01-16 18:30:00,0.0032420581146709
2020-01-16 19:00:00,0.0012779933967614
2020-01-16 19:30:00,0.0055179976342171
2020-01-16 20:00:00,0.0014538567758497
2020-01-16 20:30:00,0.006271421774088
2020-01-16 21:00:00,0.0036904126656
2020-01-16 21:30:00,0.0103690042761627
2020-01-16 22:00:00,0.0066892102139965
2020-01-16 22:30:00,0.0039114375716763
2020-01-16 23:00:00,0.0028792682284115
2020-01-16 23:30:00,0.0069329954674107
2020-01-17 00:00:00,0.0049371886794791
2020-01-17 00:30:00,0.0045538569457397
2020-01-17 01:00:00,0.0035752248081282
2020-01-17 01:30:00,0.0012038021867831
2020-01-17 02:00:00,0.0070270291991885
2020-01-17 02:30:00,0.0057538300035774
2020-01-17 03:00:00,0.0045794999407916
2020-01-17 03:30:00,0.0027195214898069
2020-01-17 04:00:00,0.0025383800526975
2020-01-17 04:30:00,0.0042951002607938
2020-01-17 05:00:00,0.0008709129568076
2020-01-17 05:30:00,0.0001383624061322
2020-01-17 06:00:00,0.0041055891481615
2020-01-17 06:30:00,4.931073249547204e-05
2020-01-17 07:00:00,0.0
2020-01-17 07:30:00,0.0004248816824833
2020-01-17 08:00:00,0.0002831023696523
2020-01-17 08:30:00,4.597117593112829e-05
2020-01-17 09:00:00,0.0006228560345371
2020-01-17 09:30:00,0.0033571823936679
2020-01-17 10:00:00,0.0017047984019625
2020-01-17 10:30:00,0.0001263528510621
2020-01-17 11:00:00,0.0022431312654127
2020-01-17 11:30:00,0.0007322815374524
2020-01-17 12:00:00,0.0013833894626061
2020-01-17 12:30:00,0.0052029933020093
2020-01-17 13:00:00,0.0011426757478025
2020-01-17 13:30:00,0.0009885052386829
2020-01-17 14:30:00,0.0002538836159651
2020-01-17 15:00:00,0.0037700773119553
2020-01-17 15:30:00,0.0
2020-01-17 16:00:00,0.0
2020-01-17 16:30:00,0.0
2020-01-17 17:30:00,1.000431015408538e-08
2020-01-17 18:00:00,1.511876535390803e-13
2020-01-17 18:30:00,1.9766397488954768e-10
2020-01-17 19:00:00,0.0
2020-01-17 19:30:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 20:30:00,0.0
2020-01-17 21:00:00,8.141544077727187e-43
2020-01-17 21:30:00,0.0
2020-01-17 22:00:00,6.993209625933761e-10
2020-01-17 22:30:00,3.176224326012248e-07
2020-01-17 23:00:00,1.5615324765595102e-05
2020-01-17 23:30:00,0.0001337025884117
2020-01-18 00:00:00,3.518146772556412e-16
2020-01-18 00:30:00,0.0002438561418783
2020-01-18 01:00:00,0.0001529558568731
2020-01-18 01:30:00,0.0
2020-01-18 02:00:00,6.433625581435826e-06
2020-01-18 02:30:00,1.795749907532234e-17
2020-01-18 03:00:00,8.206473830893944e-05
2020-01-18 03:30:00,3.9692339576708894e-05
2020-01-18 04:00:00,1.5339769228824703e-11
2020-01-18 04:30:00,2.0776177416492705e-12
2020-01-18 05:00:00,0.0
2020-01-18 05:30:00,7.835529326671647e-09
2020-01-18 06:00:00,4.565485077432418e-07
2020-01-18 06:30:00,0.0
2020-01-18 07:00:00,0.0020543835793063
2020-01-18 07:30:00,0.0
2020-01-18 08:00:00,3.933619914229671e-07
2020-01-18 08:30:00,3.2229864679470797e-43
2020-01-18 09:00:00,1.769945340483143e-18
2020-01-18 09:30:00,0.0006074224292753
2020-01-18 10:00:00,0.0007210764394354
2020-01-18 10:30:00,0.0003685481359026
2020-01-18 11:00:00,0.0
2020-01-18 11:30:00,1.144662501999263e-16
2020-01-18 12:00:00,0.0
2020-01-18 13:00:00,1.0200331781513206e-40
2020-01-18 13:30:00,2.393863457206744e-08
2020-01-18 14:00:00,3.922680388701736e-08
2020-01-18 14:30:00,2.1260248604934278e-08
2020-01-18 15:00:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 16:30:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 17:30:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 18:30:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 20:30:00,5.227195654367483e-05
2020-01-18 21:00:00,7.112848337341285e-08
2020-01-18 22:00:00,0.0
2020-01-18 22:30:00,0.0
2020-01-18 23:30:00,0.0
2020-01-19 00:00:00,1.6373807848738463e-05
2020-01-19 00:30:00,5.158540274078254e-05
2020-01-19 01:00:00,0.0
2020-01-19 01:30:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 02:30:00,7.448832939931371e-19
2020-01-19 03:00:00,4.533811795729961e-18
2020-01-19 03:30:00,0.0006283827886896
2020-01-19 04:00:00,0.0020952611680187
2020-01-19 04:30:00,4.823673962561241e-06
2020-01-19 05:00:00,0.0
2020-01-19 05:30:00,9.688536192939697e-13
2020-01-19 06:00:00,0.0001998484661651
2020-01-19 06:30:00,2.953998129525897e-09
2020-01-19 07:00:00,2.5741032240373705e-10
2020-01-19 07:30:00,0.0
2020-01-19 08:00:00,0.0011313403906871
2020-01-19 08:30:00,9.503142652963744e-09
2020-01-19 09:00:00,0.0
2020-01-19 09:30:00,0.0
2020-01-19 10:00:00,0.0035817204171047
2020-01-19 10:30:00,0.0011989990005432
2020-01-19 11:00:00,0.0038559222005065
2020-01-19 11:30:00,0.0083524384690473
2020-01-19 12:00:00,0.0081410107826579
2020-01-19 12:30:00,0.0031128539927038
2020-01-19 13:00:00,0.0106223971867514
2020-01-19 13:30:00,8.851440437570064e-06
2020-01-19 14:00:00,5.430133013898852e-06
2020-01-19 14:30:00,8.599012652355523e-06
2020-01-19 15:00:00,9.333760835583107e-06
2020-01-19 15:30:00,0.0001701980509872
2020-01-19 16:00:00,0.0041688566511631
2020-01-19 16:30:00,2.5041012778785974e-08
2020-01-19 17:00:00,0.0001064040849792
2020-01-19 17:30:00,2.4530378537694355e-06
2020-01-19 18:00:00,0.0003137431114203
2020-01-19 18:30:00,0.0009540008182701
2020-01-19 19:00:00,0.0014873252745047
2020-01-19 19:30:00,1.4937526726011658e-07
2020-01-19 20:00:00,0.0009256387618672
2020-01-19 20:30:00,9.5272724055058e-07
2020-01-19 21:00:00,0.0082332052318513
2020-01-19 21:30:00,1.840860255597512e-06
2020-01-19 22:00:00,3.437843977058946e-05
2020-01-19 22:30:00,2.051418853819574e-07
2020-01-19 23:00:00,1.7580037981395925e-06
2020-01-19 23:30:00,3.866824600707606e-06
2020-01-20 00:00:00,0.0001382922343804
2020-01-20 00:30:00,0.001280975393463
2020-01-20 01:00:00,0.001567887745662
2020-01-20 01:30:00,2.765375020618868e-05
2020-01-20 02:00:00,0.0002184815478361
2020-01-20 02:30:00,0.0016786235678998
2020-01-20 03:00:00,0.004912978286234
2020-01-20 03:30:00,0.0089938666860195
2020-01-20 04:00:00,0.0027019667461866
2020-01-20 04:30:00,0.0010810548721433
2020-01-20 05:00:00,9.812854686401984e-05
2020-01-20 05:30:00,8.734682498713155e-07
2020-01-20 06:00:00,0.002471183746108
2020-01-20 06:30:00,8.128965766886302e-07
2020-01-20 07:00:00,2.861960004406964e-05
2020-01-20 07:30:00,4.337000383539659e-05
2020-01-20 08:00:00,8.548635169362438e-06
2020-01-20 08:30:00,6.948126754215271e-07
2020-01-20 09:00:00,1.859384935164889e-07
2020-01-20 09:30:00,3.42035529887432e-08
2020-01-20 10:00:00,1.175239488068769e-06
2020-01-20 10:30:00,6.53955911495815e-11
2020-01-20 11:00:00,5.270469763102569e-05
2020-01-20 11:30:00,0.0006374617025662
2020-01-20 12:00:00,0.0003006216593918
2020-01-20 12:30:00,2.1400652323580333e-06
2020-01-20 13:00:00,4.838900366515855e-11
2020-01-20 13:30:00,6.953147038428455e-07
2020-01-20 14:00:00,0.0018858373840429
2020-01-20 14:30:00,4.089192024159214e-09
2020-01-20 15:00:00,0.0003138964794865
2020-01-20 15:30:00,0.0001200264220522
2020-01-20 16:00:00,0.0006349494419156
2020-01-20 16:30:00,1.7922057035559877e-07
2020-01-20 17:00:00,0.0100903964687998
2020-01-20 17:30:00,0.0041869313123613
2020-01-20 18:00:00,0.0003025430125887
2020-01-20 18:30:00,0.001062099963038
2020-01-20 19:00:00,0.0007786539755125
2020-01-20 19:30:00,0.0004052635495701
2020-01-20 20:00:00,0.0001692567607087
2020-01-20 20:30:00,5.752892936111405e-06
2020-01-20 21:00:00,0.0009242510313854
2020-01-20 21:30:00,1.839713438826317e-05
2020-01-20 22:00:00,0.0018631587473779
2020-01-20 22:30:00,0.0003018755767273
2020-01-20 23:00:00,0.000393238187507
2020-01-20 23:30:00,0.0028595458441003
2020-01-21 00:00:00,0.0004739574766002
2020-01-21 00:30:00,0.0007255858127259
2020-01-21 01:00:00,0.0014249073859478
2020-01-21 01:30:00,0.001484087495012
2020-01-21 02:00:00,0.0037991994381217
2020-01-21 02:30:00,0.0017699646319672
2020-01-21 03:00:00,0.0060468570620455
2020-01-21 03:30:00,0.0070871859153697
2020-01-21 04:00:00,0.0034873169445698
2020-01-21 04:30:00,0.0069716229523359
2020-01-21 05:00:00,0.0032396972155693
2020-01-21 05:30:00,0.0020406055947835
2020-01-21 06:00:00,0.0061655835143301
2020-01-21 06:30:00,0.0038193396863189
2020-01-21 07:00:00,0.0029926757509629
2020-01-21 07:30:00,0.001136610181107
2020-01-21 08:00:00,0.0018364545945488
2020-01-21 08:30:00,0.0062559719113798
2020-01-21 09:00:00,0.0055546485050278
2020-01-21 09:30:00,0.0018086240467257
2020-01-21 10:00:00,0.0034145425042799
2020-01-21 10:30:00,0.0021857591495715
2020-01-21 11:00:00,0.0017043571693573
2020-01-21 11:30:00,6.326415560093772e-08
2020-01-21 12:00:00,0.0041099634431851
2020-01-21 12:30:00,0.0026272637201139
2020-01-21 13:00:00,0.0001637277901293
2020-01-21 13:30:00,4.806864755636326e-10
2020-01-21 14:00:00,3.8459864917673605e-06
2020-01-21 14:30:00,0.0003553760568771
2020-01-21 15:00:00,0.0003137961098288
2020-01-21 15:30:00,1.1952665380355751e-05
2020-01-21 16:00:00,0.0011528947761591
2020-01-21 16:30:00,0.0002374915315383
2020-01-21 17:00:00,0.0006395005582513
2020-01-21 17:30:00,0.0021812199185476
2020-01-21 18:00:00,0.0061038444120018
2020-01-21 18:30:00,0.0001917821638146
2020-01-21 19:00:00,0.0062735375638964
2020-01-21 19:30:00,0.0033306073314309
2020-01-21 20:00:00,0.002951155534437
2020-01-21 20:30:00,0.0048210543818202
2020-01-21 21:00:00,0.0036368955836799
2020-01-21 21:30:00,0.0036656412929486
2020-01-21 22:00:00,0.0011375107248116
2020-01-21 22:30:00,0.0011166344538355
2020-01-21 23:00:00,0.0008371469482139
2020-01-21 23:30:00,0.0002616838355129
2020-01-22 00:00:00,0.0010392368341755
2020-01-22 00:30:00,0.0100362329612976
2020-01-22 01:00:00,0.003246910219819
2020-01-22 01:30:00,0.0047469000684113
2020-01-22 02:00:00,0.0038188980001349
2020-01-22 02:30:00,0.001524107062953
2020-01-22 03:00:00,0.0023761107968933
2020-01-22 03:30:00,0.0002815141081559
2020-01-22 04:00:00,0.0013751946820365
2020-01-22 04:30:00,0.004702924484268
2020-01-22 05:00:00,0.0043254816770457
2020-01-22 05:30:00,0.0012994586222834
2020-01-22 06:00:00,0.0097053578360455
2020-01-22 06:30:00,0.0062211898537789
2020-01-22 07:00:00,0.0052210458380774
2020-01-22 07:30:00,0.0062076701179873
2020-01-22 08:00:00,0.0040387004788695
2020-01-22 08:30:00,0.0014129719739639
2020-01-22 09:00:00,0.0041812940299148
2020-01-22 09:30:00,0.0028567825446142
2020-01-22 10:00:00,0.0058265320020543
2020-01-22 10:30:00,0.0024186531749308
2020-01-22 11:00:00,0.0048279037894143
2020-01-22 11:30:00,0.0014671857091734
2020-01-22 12:00:00,0.0051478011795041
2020-01-22 12:30:00,0.0015153917189126
2020-01-22 13:00:00,0.0044143330543733
2020-01-22 13:30:00,0.0035815087523306
2020-01-22 14:00:00,0.0031946672388155
2020-01-22 14:30:00,0.0013717108459312
2020-01-22 15:00:00,4.350902317161219e-05
2020-01-22 15:30:00,0.0019464558169337
2020-01-22 16:00:00,0.0001905791152491
2020-01-22 16:30:00,3.6247907667013392e-06
2020-01-22 17:00:00,5.284816765328042e-06
2020-01-22 17:30:00,0.003467416986443
2020-01-22 18:00:00,0.0033729179748641
2020-01-22 18:30:00,0.0012701991857561
2020-01-22 19:00:00,0.0011374008753013
2020-01-22 19:30:00,0.0038652393982904
2020-01-22 20:00:00,0.003278319133059
2020-01-22 20:30:00,0.0034632464244402
2020-01-22 21:00:00,0.0020838267084703
2020-01-22 21:30:00,0.0036506542653129
2020-01-22 22:00:00,0.0049882708270277
2020-01-22 22:30:00,0.0009449961525562
2020-01-22 23:00:00,0.0003767234493415
2020-01-22 23:30:00,6.825463693644774e-07
2020-01-23 00:00:00,6.301080232694056e-05
2020-01-23 00:30:00,0.0015857740856088
2020-01-23 01:00:00,0.001577599276599
2020-01-23 02:30:00,0.0003744943306877
2020-01-23 03:00:00,2.2629490853973817e-06
2020-01-23 03:30:00,5.2576718381467137e-42
2020-01-23 04:00:00,4.827403739465255e-05
2020-01-23 04:30:00,0.0010207011379617
2020-01-23 05:00:00,0.0019776810099298
2020-01-23 05:30:00,0.0057611507357816
2020-01-23 06:00:00,2.367735090652534e-06
2020-01-23 06:30:00,4.071860622286111e-05
2020-01-23 07:00:00,4.037168709448087e-06
2020-01-23 07:30:00,0.0022448024387241
2020-01-23 08:00:00,0.0001574001701195
2020-01-23 08:30:00,3.289871976119962e-05
2020-01-23 09:00:00,0.0003812577817798
2020-01-23 09:30:00,0.0028380006069072
2020-01-23 10:00:00,0.000829402992506
2020-01-23 10:30:00,0.0002221580403707
2020-01-23 11:00:00,0.0
2020-01-23 11:30:00,3.0232262086450488e-05
2020-01-23 12:00:00,8.373731319580909e-05
2020-01-23 12:30:00,4.2015721367580937e-11
2020-01-23 13:00:00,1.0894862442485205e-06
2020-01-23 13:30:00,0.0001378808206964
2020-01-23 14:00:00,0.0052005355879726
2020-01-23 14:30:00,2.0644086301460653e-13
2020-01-23 15:00:00,0.0001373279968647
2020-01-23 15:30:00,0.0001288079071047
2020-01-23 16:30:00,4.4601143784410494e-05
2020-01-23 17:00:00,0.0034650390515297
2020-01-23 17:30:00,0.0053176059797188
2020-01-23 18:00:00,0.0027785122874506
2020-01-23 18:30:00,0.0003797282489863
2020-01-23 19:00:00,0.0023378588570792
2020-01-23 19:30:00,4.1833903593349325e-05
2020-01-23 20:00:00,0.0012728488716156
2020-01-23 20:30:00,0.000106300402667
2020-01-23 21:00:00,0.0001983536889426
2020-01-23 21:30:00,0.0024852721332163
2020-01-23 22:00:00,0.0029025279856874
2020-01-23 22:30:00,0.0031105968979588
2020-01-23 23:00:00,0.0012351838882076
2020-01-23 23:30:00,0.002140028802968
2020-01-24 00:00:00,0.0027311641352709
2020-01-24 00:30:00,0.000536582786519
2020-01-24 01:00:00,0.0029297685394689
2020-01-24 01:30:00,0.0011583008367505
2020-01-24 02:00:00,0.0025688133734701
2020-01-24 02:30:00,0.0040753288888175
2020-01-24 03:00:00,0.0003227844703342
2020-01-24 03:30:00,0.0023266224982332
2020-01-24 04:00:00,0.0027314618020207
2020-01-24 04:30:00,0.0057118847396491
2020-01-24 05:00:00,0.0033529645513694
2020-01-24 05:30:00,2.019027425186253e-05
2020-01-24 06:00:00,0.0048110734459974
2020-01-24 06:30:00,0.0047737969552179
2020-01-24 07:00:00,0.001218098923055
2020-01-24 07:30:00,0.001210860005546
2020-01-24 08:00:00,0.0037303418033034
2020-01-24 08:30:00,0.0022893866151733
2020-01-24 09:00:00,0.0054358579023148
2020-01-24 09:30:00,1.5738480389598795e-05
2020-01-24 10:00:00,0.0136661972365637
2020-01-24 10:30:00,0.0008913062492473
2020-01-24 11:00:00,0.0035566008833463
2020-01-24 11:30:00,0.00520508121033
2020-01-24 12:00:00,0.0140751479926636
2020-01-24 12:30:00,0.0080631947619886
2020-01-24 13:00:00,0.0141447370725059
2020-01-24 13:30:00,0.0094156341110596
2020-01-24 14:00:00,0.0045984668150258
2020-01-24 14:30:00,0.0094314166838463
2020-01-24 15:00:00,0.0022338284434866
2020-01-24 15:30:00,0.0019447315649565
2020-01-24 16:00:00,0.005904811252315
2020-01-24 16:30:00,0.0056316762324447
2020-01-24 17:00:00,0.0117472164398641
2020-01-24 17:30:00,0.0089107058295698
2020-01-24 18:00:00,0.003178501080974
2020-01-24 18:30:00,0.0062897747386232
2020-01-24 19:00:00,0.0005593949796364
2020-01-24 19:30:00,1.4985003307140407e-05
2020-01-24 20:00:00,0.0031561322246173
2020-01-24 20:30:00,8.076633995844272e-05
2020-01-24 21:00:00,4.527040652359958e-05
2020-01-24 21:30:00,9.620011275303864e-05
2020-01-24 22:00:00,0.0028706065556158
2020-01-24 22:30:00,0.0006400611717869
2020-01-24 23:00:00,0.0003789773511119
2020-01-24 23:30:00,0.0004184276467854
2020-01-25 00:00:00,5.6910991713050224e-05
2020-01-25 00:30:00,0.0001774218686444
2020-01-25 01:00:00,4.771630919812598e-06
2020-01-25 01:30:00,0.0021509600841189
2020-01-25 02:00:00,1.4198622660627642e-06
2020-01-25 02:30:00,3.2435215784357874e-05
2020-01-25 03:00:00,0.0037555965795704
2020-01-25 03:30:00,0.0017864778576485
2020-01-25 04:00:00,0.004539431038721
2020-01-25 04:30:00,0.0029770658881079
2020-01-25 05:00:00,0.0001095099792944
2020-01-25 05:30:00,0.0024230511911707
2020-01-25 06:00:00,0.0019197427295782
2020-01-25 06:30:00,3.582871972601358e-05
2020-01-25 07:00:00,0.000479725995183
2020-01-25 07:30:00,0.0014584429950831
2020-01-25 08:00:00,0.0009827467746618
2020-01-25 08:30:00,0.0007100144817846
2020-01-25 09:00:00,0.0003081112750342
2020-01-25 09:30:00,0.0054445583459258
2020-01-25 10:00:00,7.528383930010665e-05
2020-01-25 11:00:00,0.0067514358870088
2020-01-25 11:30:00,0.0013275476774376
2020-01-25 12:00:00,0.0001669006148919
2020-01-25 12:30:00,0.003635546635901
2020-01-25 13:00:00,3.962418567188179e-05
2020-01-25 13:30:00,0.0009960753939491
2020-01-25 14:30:00,0.000105480748949
2020-01-25 15:00:00,0.00112553156914
2020-01-25 15:30:00,0.0019829083111817
2020-01-25 16:00:00,0.0001919948256432
2020-01-25 16:30:00,5.431066989287751e-05
2020-01-25 17:00:00,0.001091566825979
2020-01-25 17:30:00,0.0014058915318963
2020-01-25 18:00:00,0.0015130684168338
2020-01-25 18:30:00,0.0001107637545729
2020-01-25 19:30:00,2.225003695970941e-06
2020-01-25 20:00:00,4.668526687581082e-05
2020-01-25 20:30:00,0.0001748161955583
2020-01-25 21:00:00,9.73648965936483e-05
2020-01-25 21:30:00,0.0001479830909819
2020-01-25 22:00:00,6.348994803372321e-06
2020-01-25 22:30:00,0.0026810098451723
2020-01-25 23:00:00,0.0022761573663038
2020-01-25 23:30:00,5.703114612255872e-05
2020-01-26 00:00:00,0.0059626995079783
2020-01-26 00:30:00,1.034534146532214e-05
2020-01-26 01:00:00,9.866846609372754e-06
2020-01-26 01:30:00,0.000470493278083
2020-01-26 02:00:00,0.0003688735045219
2020-01-26 02:30:00,0.0001013258305553
2020-01-26 03:00:00,1.1404361037510469e-06
2020-01-26 03:30:00,0.0029248879797485
2020-01-26 04:00:00,0.0045616939059516
2020-01-26 04:30:00,0.004499166224053
2020-01-26 05:00:00,0.0017878506803434
2020-01-26 05:30:00,0.0028423622846843
2020-01-26 06:00:00,0.0004106908012336
2020-01-26 07:30:00,1.0662047415827736e-14
2020-01-26 08:00:00,5.20953783625826e-05
2020-01-26 08:30:00,0.0004231515179289
2020-01-26 09:00:00,0.002705543631249
2020-01-26 09:30:00,0.006566754899852
2020-01-26 10:00:00,0.0034239400307944
2020-01-26 10:30:00,0.0035717352595963
2020-01-26 11:00:00,0.0065425076817965
2020-01-26 11:30:00,0.0017430867875464
2020-01-26 12:30:00,0.0059435198922503
2020-01-26 13:00:00,0.0050263650922817
2020-01-26 14:00:00,0.0018056429184568
2020-01-26 14:30:00,2.6355512538478464e-06
2020-01-26 15:00:00,0.0003833098153221
2020-01-26 17:00:00,2.6449937251401225e-05
2020-01-26 18:00:00,0.0
2020-01-26 18:30:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 19:30:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 20:30:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 21:30:00,0.0
2020-01-26 22:00:00,1.7766298934935896e-12
2020-01-26 22:30:00,1.4704622017469612e-06
2020-01-26 23:30:00,0.0008670362656569
2020-01-27 00:30:00,0.0005728854619123
2020-01-27 01:00:00,1.0136976975221434e-29
2020-01-27 01:30:00,0.0001182289455332
2020-01-27 02:00:00,0.0001154442576621
2020-01-27 03:00:00,1.814204315954164e-06
2020-01-27 03:30:00,0.0
2020-01-27 04:30:00,0.00013785784123
2020-01-27 05:00:00,0.0001812778712033
2020-01-27 05:30:00,1.8063226688476956e-05
2020-01-27 06:00:00,0.0023937838721597
2020-01-27 06:30:00,0.0006589983712754
2020-01-27 07:00:00,3.350643506408973e-05
2020-01-27 07:30:00,0.0049186687055047
2020-01-27 08:00:00,0.0042374018573494
2020-01-27 08:30:00,0.0046327551620465
2020-01-27 09:00:00,0.0016839157749269
2020-01-27 10:00:00,0.0041954953380858
2020-01-27 10:30:00,0.00239176762975
2020-01-27 11:00:00,0.0004511966134012
2020-01-27 11:30:00,0.0032982934071262
2020-01-27 12:00:00,0.0049395094952427
2020-01-27 12:30:00,0.0016967591999099
2020-01-27 13:00:00,0.0044866523815498
2020-01-27 13:30:00,0.0008292301421051
2020-01-27 14:00:00,0.0069374463337161
2020-01-27 14:30:00,0.0077497589736232
2020-01-27 15:00:00,0.0037958149403528
2020-01-27 15:30:00,0.0073829561915945
2020-01-27 16:00:00,0.0015604817842446
2020-01-27 16:30:00,0.0060806876094795
2020-01-27 17:00:00,0.0061272463090786
2020-01-27 17:30:00,0.0037736338558266
2020-01-27 18:00:00,0.0041148339325195
2020-01-27 18:30:00,0.00771323226277
2020-01-27 19:00:00,0.0113542661272849
2020-01-27 19:30:00,0.0117263908486016
2020-01-27 20:00:00,0.0005049293555417
2020-01-27 20:30:00,0.0068707892455785
2020-01-27 21:00:00,0.0051924437163008
2020-01-27 21:30:00,0.0081582635223103
2020-01-27 22:00:00,0.0078573457383411
2020-01-27 22:30:00,0.0075097256899672
2020-01-27 23:00:00,0.0021105390682111
2020-01-27 23:30:00,0.0042101709649194
2020-01-28 00:00:00,0.0028567073245575
2020-01-28 00:30:00,0.0017252698449987
2020-01-28 01:00:00,0.000860972217008
2020-01-28 01:30:00,0.0001269578033757
2020-01-28 02:00:00,0.0009519365362432
2020-01-28 02:30:00,0.0033984272267844
2020-01-28 03:00:00,0.0
2020-01-28 03:30:00,2.1299047494601985e-14
2020-01-28 04:00:00,0.0
2020-01-28 04:30:00,0.0
2020-01-28 05:00:00,3.1174424199764364e-08
2020-01-28 05:30:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 06:30:00,0.0
2020-01-28 07:00:00,1.4371722094195712e-14
2020-01-28 07:30:00,1.418898274341434e-12
2020-01-28 08:00:00,3.2410191831487033e-13
2020-01-28 08:30:00,8.533372741272134e-20
2020-01-28 09:00:00,1.7923286587087146e-07
2020-01-28 09:30:00,6.925963599479601e-05
